,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-03-23 22:00:00,4576,2988,0,1336,4332
2021-03-23 22:15:00,4704,3136,0,1308,4340
2021-03-23 22:30:00,4788,3272,0,1272,4316
2021-03-23 22:45:00,4872,3356,0,1292,4308
2021-03-23 23:00:00,4988,3376,0,1348,4272
2021-03-23 23:15:00,4956,3664,0,1284,4264
2021-03-23 23:30:00,4956,3908,0,1268,4236
2021-03-23 23:45:00,5096,4056,0,1264,4228
2021-03-24 00:00:00,5272,4120,0,1360,4184
2021-03-24 00:15:00,5428,4084,0,1232,4188
2021-03-24 00:30:00,5312,4232,0,1216,4188
2021-03-24 00:45:00,5164,4216,0,1216,4192
2021-03-24 01:00:00,4996,4272,0,1236,4192
2021-03-24 01:15:00,4932,4428,0,1244,4176
2021-03-24 01:30:00,4964,4432,0,1272,4172
2021-03-24 01:45:00,5036,4452,0,1268,4180
2021-03-24 02:00:00,5136,4496,0,1284,4176
2021-03-24 02:15:00,5248,4504,0,1280,4168
2021-03-24 02:30:00,5384,4540,0,1288,4168
2021-03-24 02:45:00,5364,4660,0,1280,4160
2021-03-24 03:00:00,5360,4892,0,1300,4188
2021-03-24 03:15:00,5484,4900,0,1296,4196
2021-03-24 03:30:00,5736,4864,0,1308,4184
2021-03-24 03:45:00,5668,4964,0,1304,4168
2021-03-24 04:00:00,5708,4912,0,1300,4176
2021-03-24 04:15:00,5756,4944,0,1300,4204
2021-03-24 04:30:00,5888,4868,0,1324,4188
2021-03-24 04:45:00,5972,4776,0,1316,4200
2021-03-24 05:00:00,6096,4696,0,1336,4220
2021-03-24 05:15:00,6184,4652,0,1340,4240
2021-03-24 05:30:00,6160,4628,0,1400,4236
2021-03-24 05:45:00,6248,4500,8,1412,4252
2021-03-24 06:00:00,6512,4496,44,1380,4336
2021-03-24 06:15:00,6652,4528,140,1464,4376
2021-03-24 06:30:00,6628,4548,516,1436,4384
2021-03-24 06:45:00,6812,4476,1212,1420,4412
2021-03-24 07:00:00,6936,4400,2172,1436,4480
2021-03-24 07:15:00,6688,4352,3336,1480,4464
2021-03-24 07:30:00,6600,4300,4676,1412,4460
2021-03-24 07:45:00,6372,4268,6196,1380,4468
2021-03-24 08:00:00,6048,4132,7904,1388,4504
2021-03-24 08:15:00,5752,3980,9636,1392,4520
2021-03-24 08:30:00,5192,3924,11384,1300,4508
2021-03-24 08:45:00,4592,3896,13160,1304,4496
2021-03-24 09:00:00,4196,3904,14940,1344,4472
2021-03-24 09:15:00,4032,3812,16860,1260,4460
2021-03-24 09:30:00,4068,3644,18628,1244,4448
2021-03-24 09:45:00,3900,3588,20228,1308,4444
2021-03-24 10:00:00,3896,3612,21724,1424,4408
2021-03-24 10:15:00,3952,3620,23120,1360,4392
2021-03-24 10:30:00,4020,3752,24432,1252,4392
2021-03-24 10:45:00,4168,3796,25620,1244,4384
2021-03-24 11:00:00,4400,3764,26816,1436,4360
2021-03-24 11:15:00,4728,3752,27964,1432,4348
2021-03-24 11:30:00,5044,3708,28852,1372,4308
2021-03-24 11:45:00,5316,3608,29212,1304,4328
2021-03-24 12:00:00,5480,3540,29236,1396,4280
2021-03-24 12:15:00,5632,3576,29352,1272,4264
2021-03-24 12:30:00,5696,3640,29524,1288,4260
2021-03-24 12:45:00,5740,3764,29492,1252,4264
2021-03-24 13:00:00,5752,3880,29252,1380,4256
2021-03-24 13:15:00,5748,3920,29088,1320,4248
2021-03-24 13:30:00,5868,4056,28524,1288,4268
2021-03-24 13:45:00,5892,4184,27784,1252,4268
2021-03-24 14:00:00,5884,4132,27028,1368,4268
2021-03-24 14:15:00,5928,4116,26124,1340,4260
2021-03-24 14:30:00,5864,4048,25032,1340,4228
2021-03-24 14:45:00,5680,4008,23764,1332,4228
2021-03-24 15:00:00,5504,3844,22328,1324,4260
2021-03-24 15:15:00,5320,3888,20716,1360,4276
2021-03-24 15:30:00,5116,3784,18908,1376,4276
2021-03-24 15:45:00,4888,3664,16972,1468,4280
2021-03-24 16:00:00,4648,3476,14948,1324,4316
2021-03-24 16:15:00,4432,3292,12896,1288,4336
2021-03-24 16:30:00,4196,3232,10860,1404,4336
2021-03-24 16:45:00,3880,3368,8840,1344,4352
2021-03-24 17:00:00,3536,3464,6856,1368,4400
2021-03-24 17:15:00,3288,3600,5020,1408,4420
2021-03-24 17:30:00,3004,3728,3352,1328,4436
2021-03-24 17:45:00,2900,3888,2000,1460,4472
2021-03-24 18:00:00,2888,3912,988,1344,4476
2021-03-24 18:15:00,3032,3996,336,1316,4480
2021-03-24 18:30:00,3200,4052,56,1472,4476
2021-03-24 18:45:00,3424,4172,4,1508,4480
2021-03-24 19:00:00,3768,3948,0,1460,4488
2021-03-24 19:15:00,3972,3740,0,1488,4488
2021-03-24 19:30:00,4028,3640,0,1428,4512
2021-03-24 19:45:00,4124,3376,0,1340,4508
2021-03-24 20:00:00,4316,3324,0,1368,4476
2021-03-24 20:15:00,4452,3092,0,1384,4468
2021-03-24 20:30:00,4592,2948,0,1292,4460
2021-03-24 20:45:00,4756,2888,0,1336,4448
2021-03-24 21:00:00,4776,2828,0,1496,4404
2021-03-24 21:15:00,4860,2820,0,1372,4412
2021-03-24 21:30:00,5100,2608,0,1308,4384
2021-03-24 21:45:00,5264,2464,0,1276,4384
2021-03-24 22:00:00,5392,2428,0,1540,4332
2021-03-24 22:15:00,5460,2232,0,1380,4312
2021-03-24 22:30:00,5452,2176,0,1292,4300
2021-03-24 22:45:00,5472,2100,0,1288,4292
2021-03-24 23:00:00,5620,1880,0,1424,4244
2021-03-24 23:15:00,5624,1788,0,1300,4252
2021-03-24 23:30:00,5704,1548,0,1296,4248
2021-03-24 23:45:00,5600,1444,0,1272,4240
2021-03-25 00:00:00,5564,1420,0,1388,4184
2021-03-25 00:15:00,5480,1376,0,1272,4180
2021-03-25 00:30:00,5396,1276,0,1256,4184
2021-03-25 00:45:00,5316,1192,0,1260,4184
2021-03-25 01:00:00,5212,1128,0,1284,4164
2021-03-25 01:15:00,5068,1072,0,1284,4172
2021-03-25 01:30:00,5048,1036,0,1252,4172
2021-03-25 01:45:00,4984,1032,0,1252,4168
2021-03-25 02:00:00,4880,1024,0,1264,4168
2021-03-25 02:15:00,4748,1000,0,1256,4168
2021-03-25 02:30:00,4560,956,0,1256,4164
2021-03-25 02:45:00,4312,896,0,1252,4156
2021-03-25 03:00:00,4040,880,0,1316,4160
2021-03-25 03:15:00,3760,896,0,1340,4160
2021-03-25 03:30:00,3480,984,0,1328,4156
2021-03-25 03:45:00,3252,1084,0,1328,4168
2021-03-25 04:00:00,3068,1128,0,1328,4180
2021-03-25 04:15:00,2936,1168,0,1280,4176
2021-03-25 04:30:00,2908,1204,0,1280,4184
2021-03-25 04:45:00,2840,1336,0,1264,4176
2021-03-25 05:00:00,2848,1328,0,1260,4212
2021-03-25 05:15:00,2704,1420,0,1252,4224
2021-03-25 05:30:00,2676,1540,0,1356,4228
2021-03-25 05:45:00,2704,1612,4,1552,4252
2021-03-25 06:00:00,2716,1712,52,1296,4336
2021-03-25 06:15:00,2588,1872,292,1316,4364
2021-03-25 06:30:00,2404,1916,936,1316,4368
2021-03-25 06:45:00,2544,1876,1952,1260,4408
2021-03-25 07:00:00,2516,1844,3316,1332,4460
2021-03-25 07:15:00,2492,1944,4840,1420,4480
2021-03-25 07:30:00,2304,2056,6292,1348,4476
2021-03-25 07:45:00,2168,2144,7876,1280,4508
2021-03-25 08:00:00,2056,2224,9584,1372,4524
2021-03-25 08:15:00,1900,2196,11328,1312,4516
2021-03-25 08:30:00,1684,2144,13024,1304,4500
2021-03-25 08:45:00,1464,2132,14784,1300,4496
2021-03-25 09:00:00,1352,2160,16420,1412,4468
2021-03-25 09:15:00,1216,2160,18136,1336,4468
2021-03-25 09:30:00,1096,2196,19688,1360,4472
2021-03-25 09:45:00,1112,2236,21004,1284,4444
2021-03-25 10:00:00,1124,2280,22264,1392,4416
2021-03-25 10:15:00,1136,2216,23480,1308,4392
2021-03-25 10:30:00,1200,2108,24520,1284,4384
2021-03-25 10:45:00,1276,2108,25328,1276,4392
2021-03-25 11:00:00,1472,2056,26220,1304,4360
2021-03-25 11:15:00,1616,2004,26824,1304,4364
2021-03-25 11:30:00,1736,1984,27324,1296,4356
2021-03-25 11:45:00,1900,2044,27548,1276,4348
2021-03-25 12:00:00,2072,1956,27800,1308,4280
2021-03-25 12:15:00,2264,1832,27592,1272,4288
2021-03-25 12:30:00,2448,1872,27380,1276,4284
2021-03-25 12:45:00,2672,1840,26936,1272,4276
2021-03-25 13:00:00,2872,1812,26296,1312,4260
2021-03-25 13:15:00,3128,1804,25536,1320,4248
2021-03-25 13:30:00,3416,1852,24568,1276,4244
2021-03-25 13:45:00,3560,1900,23620,1280,4248
2021-03-25 14:00:00,3740,1984,22388,1284,4260
2021-03-25 14:15:00,3836,2048,21056,1288,4272
2021-03-25 14:30:00,4032,2012,19664,1308,4272
2021-03-25 14:45:00,4144,1896,18096,1340,4256
2021-03-25 15:00:00,4212,1752,16676,1276,4276
2021-03-25 15:15:00,4348,1636,15068,1280,4276
2021-03-25 15:30:00,4264,1564,13492,1336,4288
2021-03-25 15:45:00,4204,1464,11848,1296,4288
2021-03-25 16:00:00,4044,1456,10352,1364,4332
2021-03-25 16:15:00,4012,1496,8788,1568,4376
2021-03-25 16:30:00,3988,1564,7288,1572,4376
2021-03-25 16:45:00,3848,1720,5876,1536,4372
2021-03-25 17:00:00,3632,1816,4556,1328,4432
2021-03-25 17:15:00,3512,1864,3376,1400,4460
2021-03-25 17:30:00,3372,1864,2352,1532,4464
2021-03-25 17:45:00,3232,1932,1472,1564,4492
2021-03-25 18:00:00,3120,1944,784,1428,4488
2021-03-25 18:15:00,3168,1912,288,1464,4504
2021-03-25 18:30:00,3224,1936,48,1572,4496
2021-03-25 18:45:00,3292,2076,4,1580,4504
2021-03-25 19:00:00,3296,2168,0,1580,4488
2021-03-25 19:15:00,3408,2360,0,1604,4504
2021-03-25 19:30:00,3560,2560,0,1564,4500
2021-03-25 19:45:00,3740,2684,0,1504,4512
2021-03-25 20:00:00,3824,2744,0,1472,4472
2021-03-25 20:15:00,3944,2916,0,1448,4468
2021-03-25 20:30:00,4060,3176,0,1400,4460
2021-03-25 20:45:00,4032,3332,0,1388,4464
2021-03-25 21:00:00,4108,3484,0,1560,4416
2021-03-25 21:15:00,4300,3520,0,1472,4412
2021-03-25 21:30:00,4400,3636,0,1344,4404
2021-03-25 21:45:00,4492,3568,0,1452,4384
2021-03-25 22:00:00,4648,3552,0,1640,4340
2021-03-25 22:15:00,4936,3680,0,1536,4316
2021-03-25 22:30:00,5160,3748,0,1500,4304
2021-03-25 22:45:00,5268,3796,0,1392,4300
2021-03-25 23:00:00,5496,3836,0,1396,4272
2021-03-25 23:15:00,5696,3884,0,1416,4260
2021-03-25 23:30:00,5884,3884,0,1444,4260
2021-03-25 23:45:00,6044,4052,0,1456,4260
2021-03-26 00:00:00,6104,4212,0,1468,4196
2021-03-26 00:15:00,6180,4396,0,1516,4180
2021-03-26 00:30:00,6292,4568,0,1472,4168
2021-03-26 00:45:00,6388,4808,0,1444,4176
2021-03-26 01:00:00,6616,4996,0,1512,4168
2021-03-26 01:15:00,6824,5116,0,1424,4176
2021-03-26 01:30:00,6916,5180,0,1464,4152
2021-03-26 01:45:00,7012,5288,0,1476,4152
2021-03-26 02:00:00,7192,5344,0,1568,4140
2021-03-26 02:15:00,7332,5404,0,1432,4136
2021-03-26 02:30:00,7372,5520,0,1436,4104
2021-03-26 02:45:00,7728,5484,0,1448,4120
2021-03-26 03:00:00,8100,5488,0,1468,4136
2021-03-26 03:15:00,8236,5664,0,1448,4140
2021-03-26 03:30:00,8408,5880,0,1448,4136
2021-03-26 03:45:00,8532,5976,0,1424,4156
2021-03-26 04:00:00,8556,5964,0,1492,4172
2021-03-26 04:15:00,8620,5912,0,1476,4180
2021-03-26 04:30:00,8636,5948,0,1516,4180
2021-03-26 04:45:00,8772,6096,0,1476,4196
2021-03-26 05:00:00,9020,6140,0,1464,4316
2021-03-26 05:15:00,9336,6120,0,1516,4444
2021-03-26 05:30:00,9376,6120,0,1560,4520
2021-03-26 05:45:00,9444,6124,4,1528,4560
2021-03-26 06:00:00,9764,6164,88,1468,4652
2021-03-26 06:15:00,9904,6100,308,1628,4696
2021-03-26 06:30:00,9896,6180,924,1748,4684
2021-03-26 06:45:00,9524,6140,1864,1656,4716
2021-03-26 07:00:00,9436,6044,3040,1488,4768
2021-03-26 07:15:00,9268,6000,4424,1480,4780
2021-03-26 07:30:00,9184,5916,5976,1500,4796
2021-03-26 07:45:00,8804,5832,7692,1412,4788
2021-03-26 08:00:00,8244,5816,9572,1496,4800
2021-03-26 08:15:00,7620,5848,11552,1420,4820
2021-03-26 08:30:00,7140,5884,13348,1424,4824
2021-03-26 08:45:00,6684,5912,15180,1420,4792
2021-03-26 09:00:00,6468,5968,17056,1476,4768
2021-03-26 09:15:00,6516,6000,18928,1456,4740
2021-03-26 09:30:00,6856,6044,20460,1396,4748
2021-03-26 09:45:00,7252,6060,21936,1384,4728
2021-03-26 10:00:00,7968,6080,23516,1388,4700
2021-03-26 10:15:00,8548,6076,24764,1380,4684
2021-03-26 10:30:00,9168,6076,25684,1384,4672
2021-03-26 10:45:00,9760,6056,26600,1380,4664
2021-03-26 11:00:00,10344,5988,27220,1392,4628
2021-03-26 11:15:00,10664,5888,27664,1376,4604
2021-03-26 11:30:00,11064,5844,27952,1376,4616
2021-03-26 11:45:00,11360,5780,27924,1376,4640
2021-03-26 12:00:00,11708,5752,27828,1392,4584
2021-03-26 12:15:00,11960,5664,27696,1448,4556
2021-03-26 12:30:00,11980,5588,27416,1404,4548
2021-03-26 12:45:00,11836,5532,27020,1408,4548
2021-03-26 13:00:00,12060,5528,26584,1420,4536
2021-03-26 13:15:00,12296,5496,25864,1412,4532
2021-03-26 13:30:00,12144,5472,24832,1468,4548
2021-03-26 13:45:00,12076,5436,24060,1416,4544
2021-03-26 14:00:00,11964,5380,23088,1420,4508
2021-03-26 14:15:00,12276,5288,22088,1436,4528
2021-03-26 14:30:00,12336,5004,21008,1452,4508
2021-03-26 14:45:00,12176,4888,19892,1460,4528
2021-03-26 15:00:00,12352,4844,18780,1424,4536
2021-03-26 15:15:00,12276,4812,17424,1428,4544
2021-03-26 15:30:00,12364,4860,15984,1468,4548
2021-03-26 15:45:00,12204,4968,14144,1436,4552
2021-03-26 16:00:00,11980,5064,12404,1408,4588
2021-03-26 16:15:00,11740,5104,10556,1460,4616
2021-03-26 16:30:00,11464,5188,8824,1420,4616
2021-03-26 16:45:00,10896,5300,7132,1400,4632
2021-03-26 17:00:00,10512,5284,5632,1416,4716
2021-03-26 17:15:00,10036,5608,4256,1436,4744
2021-03-26 17:30:00,9436,5536,2948,1456,4764
2021-03-26 17:45:00,9164,5484,1872,1452,4776
2021-03-26 18:00:00,8988,5480,1024,1408,4764
2021-03-26 18:15:00,9112,5484,408,1416,4756
2021-03-26 18:30:00,9468,5588,96,1432,4780
2021-03-26 18:45:00,9812,5700,8,1452,4776
2021-03-26 19:00:00,10008,5800,0,1408,4792
2021-03-26 19:15:00,10252,5864,0,1412,4788
2021-03-26 19:30:00,10700,5904,0,1420,4784
2021-03-26 19:45:00,11200,5880,0,1424,4772
2021-03-26 20:00:00,11476,5952,0,1508,4756
2021-03-26 20:15:00,11876,5892,0,1440,4740
2021-03-26 20:30:00,12592,6008,0,1464,4744
2021-03-26 20:45:00,13000,6072,0,1412,4720
2021-03-26 21:00:00,13732,5920,0,1452,4704
2021-03-26 21:15:00,14204,5788,0,1448,4684
2021-03-26 21:30:00,14824,5776,0,1416,4640
2021-03-26 21:45:00,15540,5500,0,1384,4648
2021-03-26 22:00:00,15912,5360,0,1444,4608
2021-03-26 22:15:00,16552,5316,0,1400,4588
2021-03-26 22:30:00,17156,5224,0,1420,4588
2021-03-26 22:45:00,17680,5032,0,1408,4580
2021-03-26 23:00:00,17952,4904,0,1604,4564
2021-03-26 23:15:00,18420,4548,0,1496,4556
2021-03-26 23:30:00,18984,4000,0,1424,4552
2021-03-26 23:45:00,19680,3612,0,1420,4548
2021-03-27 00:00:00,20512,3500,0,1472,4524
2021-03-27 00:15:00,20940,3336,0,1448,4536
2021-03-27 00:30:00,21520,3004,0,1452,4528
2021-03-27 00:45:00,21996,2908,0,1436,4516
2021-03-27 01:00:00,22396,2824,0,1440,4500
2021-03-27 01:15:00,22812,2552,0,1428,4492
2021-03-27 01:30:00,23420,2408,0,1432,4496
2021-03-27 01:45:00,23892,2180,0,1428,4504
2021-03-27 02:00:00,23952,1916,0,1428,4500
2021-03-27 02:15:00,24124,1968,0,1420,4504
2021-03-27 02:30:00,24576,1872,0,1436,4480
2021-03-27 02:45:00,24844,1920,0,1428,4472
2021-03-27 03:00:00,24900,2100,0,1444,4476
2021-03-27 03:15:00,25228,2208,0,1424,4484
2021-03-27 03:30:00,25972,2380,0,1428,4488
2021-03-27 03:45:00,26704,2480,0,1428,4484
2021-03-27 04:00:00,26920,2848,0,1432,4496
2021-03-27 04:15:00,27312,3172,0,1432,4448
2021-03-27 04:30:00,27852,3688,0,1476,4464
2021-03-27 04:45:00,28016,4460,0,1428,4416
2021-03-27 05:00:00,27704,5072,0,1544,4492
2021-03-27 05:15:00,27412,5436,0,1468,4496
2021-03-27 05:30:00,27140,5532,4,1460,4496
2021-03-27 05:45:00,28324,5556,12,1440,4496
2021-03-27 06:00:00,28840,5356,104,1484,4548
2021-03-27 06:15:00,29320,5084,236,1456,4564
2021-03-27 06:30:00,29856,5124,444,1480,4576
2021-03-27 06:45:00,30280,5132,872,1472,4564
2021-03-27 07:00:00,30632,4844,1432,1480,4624
2021-03-27 07:15:00,31056,4504,2156,1528,4660
2021-03-27 07:30:00,31336,4372,2988,1532,4672
2021-03-27 07:45:00,31088,4468,3916,1508,4688
2021-03-27 08:00:00,31148,4644,4888,1500,4692
2021-03-27 08:15:00,31672,4504,5808,1500,4712
2021-03-27 08:30:00,32204,5108,6596,1496,4708
2021-03-27 08:45:00,32624,5288,7496,1528,4672
2021-03-27 09:00:00,32900,5640,8440,1512,4672
2021-03-27 09:15:00,32832,5804,9520,1468,4660
2021-03-27 09:30:00,33100,5900,10644,1424,4640
2021-03-27 09:45:00,32948,6040,11984,1468,4640
2021-03-27 10:00:00,33216,6332,13212,1448,4628
2021-03-27 10:15:00,32424,6292,14552,1440,4640
2021-03-27 10:30:00,31828,6100,15716,1432,4620
2021-03-27 10:45:00,30872,6076,16880,1436,4600
2021-03-27 11:00:00,30348,6084,17892,1444,4584
2021-03-27 11:15:00,30328,6120,18704,1460,4596
2021-03-27 11:30:00,29896,6364,18948,1428,4604
2021-03-27 11:45:00,28616,6300,19292,1428,4596
2021-03-27 12:00:00,26512,6012,19516,1384,4592
2021-03-27 12:15:00,26460,6044,19800,1292,4556
2021-03-27 12:30:00,25488,6204,19888,1304,4568
2021-03-27 12:45:00,24960,6388,19808,1312,4576
2021-03-27 13:00:00,25912,6272,19232,1324,4564
2021-03-27 13:15:00,27304,6180,18656,1304,4564
2021-03-27 13:30:00,27708,6080,18440,1288,4572
2021-03-27 13:45:00,27692,5936,17856,1316,4568
2021-03-27 14:00:00,28212,5828,17280,1348,4556
2021-03-27 14:15:00,27992,5788,16644,1380,4552
2021-03-27 14:30:00,28316,5620,15768,1344,4568
2021-03-27 14:45:00,28776,5576,15056,1356,4588
2021-03-27 15:00:00,29192,5528,14068,1440,4572
2021-03-27 15:15:00,29740,5524,12940,1472,4572
2021-03-27 15:30:00,29944,5268,11904,1544,4576
2021-03-27 15:45:00,29196,5088,10860,1552,4584
2021-03-27 16:00:00,27944,5072,9524,1548,4632
2021-03-27 16:15:00,26736,5064,8448,1540,4652
2021-03-27 16:30:00,25828,4996,7400,1632,4656
2021-03-27 16:45:00,25260,4820,6348,1576,4656
2021-03-27 17:00:00,24540,4492,5048,1572,4700
2021-03-27 17:15:00,24008,4524,3840,1596,4712
2021-03-27 17:30:00,22640,4776,2768,1664,4732
2021-03-27 17:45:00,21696,4900,1804,1564,4772
2021-03-27 18:00:00,20916,5148,1036,1548,4792
2021-03-27 18:15:00,20948,5228,428,1528,4832
2021-03-27 18:30:00,21500,5152,120,1516,4836
2021-03-27 18:45:00,20620,5068,16,1576,4796
2021-03-27 19:00:00,19708,4996,0,1528,4816
2021-03-27 19:15:00,18864,5048,0,1524,4840
2021-03-27 19:30:00,18760,5076,0,1500,4844
2021-03-27 19:45:00,18692,5040,0,1488,4840
2021-03-27 20:00:00,18868,5036,0,1492,4808
2021-03-27 20:15:00,19044,4972,0,1480,4788
2021-03-27 20:30:00,18924,4908,0,1472,4792
2021-03-27 20:45:00,18660,4928,0,1488,4780
2021-03-27 21:00:00,18608,4816,0,1492,4772
2021-03-27 21:15:00,18560,4756,0,1484,4748
2021-03-27 21:30:00,18840,4900,0,1484,4748
2021-03-27 21:45:00,18520,4948,0,1480,4752
2021-03-27 22:00:00,17932,4964,0,1484,4704
2021-03-27 22:15:00,17756,5052,0,1464,4676
2021-03-27 22:30:00,17768,5088,0,1460,4660
2021-03-27 22:45:00,17912,5216,0,1460,4672
2021-03-27 23:00:00,17840,5492,0,1468,4640
2021-03-27 23:15:00,17692,5748,0,1460,4636
2021-03-27 23:30:00,17704,5920,0,1448,4636
2021-03-27 23:45:00,17448,5852,0,1468,4636
2021-03-28 00:00:00,17420,5660,0,1580,4576
2021-03-28 00:15:00,17516,5640,0,1464,4576
2021-03-28 00:30:00,17484,5660,0,1468,4580
2021-03-28 00:45:00,17340,5808,0,1468,4576
2021-03-28 01:00:00,17200,5976,0,1460,4532
2021-03-28 01:15:00,16992,6028,0,1452,4544
2021-03-28 01:30:00,16992,6152,0,1452,4540
2021-03-28 01:45:00,17164,6308,0,1452,4532
2021-03-28 02:00:00,17264,6400,0,1480,4512
2021-03-28 02:15:00,17208,6464,0,1464,4524
2021-03-28 02:30:00,17180,6504,0,1464,4528
2021-03-28 02:45:00,17184,6524,0,1464,4540
2021-03-28 03:00:00,17140,6536,0,1456,4556
2021-03-28 03:15:00,17260,6492,0,1460,4576
2021-03-28 03:30:00,17324,6544,0,1460,4568
2021-03-28 03:45:00,17288,6588,0,1464,4572
2021-03-28 04:00:00,17192,6668,0,1480,4576
2021-03-28 04:15:00,17296,6704,0,1460,4584
2021-03-28 04:30:00,17336,6768,0,1476,4572
2021-03-28 04:45:00,17304,6872,0,1472,4592
2021-03-28 05:00:00,17520,6884,0,1536,4608
2021-03-28 05:15:00,17396,6948,0,1480,4648
2021-03-28 05:30:00,17320,6988,4,1472,4652
2021-03-28 05:45:00,17380,7012,12,1464,4656
2021-03-28 06:00:00,17628,6924,84,1460,4692
2021-03-28 06:15:00,17848,6704,376,1452,4696
2021-03-28 06:30:00,17900,6716,940,1452,4692
2021-03-28 06:45:00,18028,6728,1764,1472,4680
2021-03-28 07:00:00,18180,6716,2856,1540,4696
2021-03-28 07:15:00,18184,6688,4048,1472,4688
2021-03-28 07:30:00,18028,6664,5336,1464,4716
2021-03-28 07:45:00,17852,6592,6748,1464,4720
2021-03-28 08:00:00,17628,6544,8332,1524,4688
2021-03-28 08:15:00,17088,6548,9796,1468,4680
2021-03-28 08:30:00,16992,6588,11336,1464,4692
2021-03-28 08:45:00,16792,6604,12844,1452,4692
2021-03-28 09:00:00,16996,6596,14476,1456,4664
2021-03-28 09:15:00,17372,6564,15744,1448,4676
2021-03-28 09:30:00,18100,6564,17232,1460,4684
2021-03-28 09:45:00,18624,6584,18800,1444,4676
2021-03-28 10:00:00,19280,6520,20172,1428,4652
2021-03-28 10:15:00,19952,6500,21432,1380,4644
2021-03-28 10:30:00,19820,6588,22692,1348,4648
2021-03-28 10:45:00,19656,6644,23496,1328,4600
2021-03-28 11:00:00,20692,6616,24028,1460,4592
2021-03-28 11:15:00,20928,6520,24264,1392,4584
2021-03-28 11:30:00,20452,6660,24464,1376,4568
2021-03-28 11:45:00,19436,6760,24320,1440,4564
2021-03-28 12:00:00,18440,6796,24304,1404,4552
2021-03-28 12:15:00,17944,7040,24176,1200,4524
2021-03-28 12:30:00,17524,7080,23836,1144,4516
2021-03-28 12:45:00,17112,7060,23496,1196,4444
2021-03-28 13:00:00,16896,7096,23160,1324,4520
2021-03-28 13:15:00,17104,7112,22820,1180,4512
2021-03-28 13:30:00,17152,7132,22184,1156,4520
2021-03-28 13:45:00,17660,7100,21564,1128,4536
2021-03-28 14:00:00,17704,7088,20836,1208,4544
2021-03-28 14:15:00,17464,7128,19908,1184,4532
2021-03-28 14:30:00,17580,7140,18912,1304,4564
2021-03-28 14:45:00,19208,7144,17852,1184,4564
2021-03-28 15:00:00,20656,7096,16520,1220,4588
2021-03-28 15:15:00,21128,7032,15080,1272,4608
2021-03-28 15:30:00,22912,6956,13620,1312,4628
2021-03-28 15:45:00,24048,7016,12084,1396,4628
2021-03-28 16:00:00,22940,7128,10612,1316,4572
2021-03-28 16:15:00,23328,6764,9108,1380,4488
2021-03-28 16:30:00,23792,6620,7544,1508,4572
2021-03-28 16:45:00,23728,6428,5984,1520,4656
2021-03-28 17:00:00,22780,6352,4632,1404,4716
2021-03-28 17:15:00,22148,6332,3352,1412,4744
2021-03-28 17:30:00,21260,6396,2276,1584,4736
2021-03-28 17:45:00,20652,6504,1432,1508,4760
2021-03-28 18:00:00,20212,6448,772,1388,4796
2021-03-28 18:15:00,19536,6440,296,1412,4780
2021-03-28 18:30:00,19640,6492,64,1496,4816
2021-03-28 18:45:00,19560,6508,36,1500,4800
2021-03-28 19:00:00,19584,6508,0,1396,4804
2021-03-28 19:15:00,19524,6516,0,1396,4800
2021-03-28 19:30:00,19252,6520,0,1376,4796
2021-03-28 19:45:00,19516,6512,0,1396,4776
2021-03-28 20:00:00,19956,6512,0,1412,4756
2021-03-28 20:15:00,19408,6516,0,1440,4744
2021-03-28 20:30:00,19144,6512,0,1376,4724
2021-03-28 20:45:00,19072,6512,0,1364,4716
2021-03-28 21:00:00,19028,6504,0,1384,4684
2021-03-28 21:15:00,19136,6480,0,1376,4668
2021-03-28 21:30:00,19436,6496,0,1348,4656
2021-03-28 21:45:00,19576,6500,0,1356,4660
2021-03-28 22:00:00,19528,6508,0,1388,4644
2021-03-28 22:15:00,19508,6516,0,1364,4616
2021-03-28 22:30:00,19668,6516,0,1368,4616
2021-03-28 22:45:00,19656,6508,0,1360,4604
2021-03-28 23:00:00,19728,6512,0,1368,4528
2021-03-28 23:15:00,19756,6500,0,1364,4512
2021-03-28 23:30:00,19700,6504,0,1380,4508
2021-03-28 23:45:00,19656,6504,0,1396,4504
2021-03-29 00:00:00,19632,6500,0,1384,4488
2021-03-29 00:15:00,19840,6496,0,1420,4468
2021-03-29 00:30:00,20100,6492,0,1400,4480
2021-03-29 00:45:00,20372,6492,0,1396,4488
2021-03-29 01:00:00,20460,6384,0,1404,4464
2021-03-29 01:15:00,20772,6384,0,1396,4472
2021-03-29 01:30:00,20700,6384,0,1400,4480
2021-03-29 01:45:00,20788,6384,0,1396,4484
2021-03-29 02:00:00,20660,6376,0,1416,4488
2021-03-29 02:15:00,20616,6372,0,1408,4480
2021-03-29 02:30:00,20664,6376,0,1416,4480
2021-03-29 02:45:00,20584,6380,0,1392,4488
2021-03-29 03:00:00,20716,6404,0,1356,4488
2021-03-29 03:15:00,20628,6396,0,1356,4504
2021-03-29 03:30:00,20584,6400,0,1352,4496
2021-03-29 03:45:00,20528,6388,0,1344,4476
2021-03-29 04:00:00,20540,6380,0,1392,4504
2021-03-29 04:15:00,20636,6364,0,1396,4520
2021-03-29 04:30:00,20660,6348,0,1416,4544
2021-03-29 04:45:00,20748,6228,0,1384,4556
