datetime,volume,price
2019-05-10 03:00:00,2407.7,3000
2019-05-10 04:00:00,2574.65,3000
2019-05-10 05:00:00,2907.6,3000
2019-05-10 06:00:00,3192.1,3000
2019-05-10 07:00:00,3329.9,3000
2019-05-10 08:00:00,3336.4,3000
2019-05-10 09:00:00,3393.95,3000
2019-05-10 10:00:00,3426.2,3000
2019-05-10 11:00:00,3370.3,3000
2019-05-10 12:00:00,3306.15,3000
2019-05-10 13:00:00,3211.85,3000
2019-05-10 14:00:00,3146.15,3000
2019-05-10 15:00:00,3094.85,3000
2019-05-10 16:00:00,3072.55,3000
2019-05-10 17:00:00,3069.0,3000
2019-05-10 18:00:00,3051.35,3000
2019-05-10 19:00:00,2958.35,3000
2019-05-10 20:00:00,2865.65,3000
2019-05-10 21:00:00,2726.2,3000
2019-05-10 22:00:00,2534.7,3000
2019-05-10 23:00:00,2363.8,3000
2019-05-11 00:00:00,2221.85,3000
2019-05-11 01:00:00,2144.75,3000
2019-05-11 02:00:00,2122.45,3000
2019-05-11 03:00:00,2143.05,3000
2019-05-11 04:00:00,2155.45,3000
2019-05-11 05:00:00,2219.75,3000
2019-05-11 06:00:00,2384.55,3000
2019-05-11 07:00:00,2581.35,3000
2019-05-11 08:00:00,2712.05,3000
2019-05-11 09:00:00,2813.2,3000
2019-05-11 10:00:00,2856.15,3000
2019-05-11 11:00:00,2818.05,3000
2019-05-11 12:00:00,2735.55,3000
2019-05-11 13:00:00,2636.4,3000
2019-05-11 14:00:00,2616.1,3000
2019-05-11 15:00:00,2588.7999999999997,3000
2019-05-11 16:00:00,2625.15,3000
2019-05-11 17:00:00,2662.55,3000
2019-05-11 18:00:00,2664.35,3000
2019-05-11 19:00:00,2585.3,3000
2019-05-11 20:00:00,2523.05,3000
2019-05-11 21:00:00,2452.0,3000
2019-05-11 22:00:00,2291.2,3000
2019-05-11 23:00:00,2110.55,3000
2019-05-12 00:00:00,2015.0,3000
2019-05-12 01:00:00,1983.05,3000
2019-05-12 02:00:00,1966.25,3000
2019-05-12 03:00:00,1974.8,3000
2019-05-12 04:00:00,1957.75,3000
2019-05-12 05:00:00,1973.45,3000
2019-05-12 06:00:00,2070.35,3000
2019-05-12 07:00:00,2239.4,3000
2019-05-12 08:00:00,2393.3,3000
2019-05-12 09:00:00,2492.3,3000
2019-05-12 10:00:00,2565.3,3000
2019-05-12 11:00:00,2552.45,3000
2019-05-12 12:00:00,2431.0,3000
2019-05-12 13:00:00,2367.95,3000
2019-05-12 14:00:00,2338.05,3000
2019-05-12 15:00:00,2303.65,3000
2019-05-12 16:00:00,2364.6000000000004,3000
2019-05-12 17:00:00,2433.6,3000
2019-05-12 18:00:00,2459.55,3000
2019-05-12 19:00:00,2444.2,3000
2019-05-12 20:00:00,2451.3,3000
2019-05-12 21:00:00,2429.4,3000
2019-05-12 22:00:00,2255.45,3000
2019-05-12 23:00:00,2157.25,3000
2019-05-13 00:00:00,2104.65,3000
2019-05-13 01:00:00,2061.95,3000
2019-05-13 02:00:00,2104.55,3000
2019-05-13 03:00:00,2217.1,3000
2019-05-13 04:00:00,2421.5,3000
2019-05-13 05:00:00,2799.6,3000
2019-05-13 06:00:00,3086.2,3000
2019-05-13 07:00:00,3244.5,3000
2019-05-13 08:00:00,3261.25,3000
2019-05-13 09:00:00,3299.55,3000
2019-05-13 10:00:00,3340.45,3000
2019-05-13 11:00:00,3296.35,3000
2019-05-13 12:00:00,3262.35,3000
2019-05-13 13:00:00,3224.05,3000
2019-05-13 14:00:00,3188.9500000000003,3000
2019-05-13 15:00:00,3142.75,3000
2019-05-13 16:00:00,3117.05,3000
2019-05-13 17:00:00,3090.45,3000
2019-05-13 18:00:00,3079.25,3000
2019-05-13 19:00:00,3010.25,3000
2019-05-13 20:00:00,2935.95,3000
2019-05-13 21:00:00,2768.65,3000
2019-05-13 22:00:00,2536.8,3000
2019-05-13 23:00:00,2388.25,3000
2019-05-14 00:00:00,2294.45,3000
2019-05-14 01:00:00,2263.5,3000
2019-05-14 02:00:00,2285.75,3000
2019-05-14 03:00:00,2387.55,3000
2019-05-14 04:00:00,2548.3,3000
2019-05-14 05:00:00,2880.25,3000
2019-05-14 06:00:00,3146.05,3000
2019-05-14 07:00:00,3264.8,3000
2019-05-14 08:00:00,3273.5,3000
2019-05-14 09:00:00,3315.05,3000
2019-05-14 10:00:00,3368.9,3000
2019-05-14 11:00:00,3300.45,3000
2019-05-14 12:00:00,3277.85,3000
2019-05-14 13:00:00,3231.3,3000
2019-05-14 14:00:00,3195.95,3000
2019-05-14 15:00:00,3116.6,3000
2019-05-14 16:00:00,3113.45,3000
2019-05-14 17:00:00,3114.5,3000
2019-05-14 18:00:00,3106.4,3000
2019-05-14 19:00:00,3035.5,3000
2019-05-14 20:00:00,2951.5,3000
2019-05-14 21:00:00,2792.95,3000
2019-05-14 22:00:00,2568.95,3000
2019-05-14 23:00:00,2414.25,3000
2019-05-15 00:00:00,2320.05,3000
2019-05-15 01:00:00,2290.65,3000
2019-05-15 02:00:00,2325.1,3000
2019-05-15 03:00:00,2403.6,3000
2019-05-15 04:00:00,2564.05,3000
2019-05-15 05:00:00,2921.4,3000
2019-05-15 06:00:00,3185.4,3000
2019-05-15 07:00:00,3319.3,3000
2019-05-15 08:00:00,3338.4500000000003,3000
2019-05-15 09:00:00,3360.1,3000
2019-05-15 10:00:00,3427.3,3000
2019-05-15 11:00:00,3395.85,3000
2019-05-15 12:00:00,3359.95,3000
2019-05-15 13:00:00,3323.35,3000
2019-05-15 14:00:00,3284.2,3000
2019-05-15 15:00:00,3210.7,3000
2019-05-15 16:00:00,3217.3,3000
2019-05-15 17:00:00,3212.95,3000
2019-05-15 18:00:00,3203.7,3000
2019-05-15 19:00:00,3101.15,3000
2019-05-15 20:00:00,3011.95,3000
2019-05-15 21:00:00,2839.4,3000
2019-05-15 22:00:00,2616.4,3000
2019-05-15 23:00:00,2456.95,3000
2019-05-16 00:00:00,2377.85,3000
2019-05-16 01:00:00,2349.55,3000
2019-05-16 02:00:00,2370.85,3000
2019-05-16 03:00:00,2443.4,3000
2019-05-16 04:00:00,2604.05,3000
2019-05-16 05:00:00,2953.95,3000
2019-05-16 06:00:00,3218.45,3000
2019-05-16 07:00:00,3347.95,3000
2019-05-16 08:00:00,3394.4,3000
2019-05-16 09:00:00,3441.05,3000
2019-05-16 10:00:00,3498.8,3000
2019-05-16 11:00:00,3452.55,3000
2019-05-16 12:00:00,3417.3,3000
2019-05-16 13:00:00,3349.9,3000
2019-05-16 14:00:00,3311.7,3000
2019-05-16 15:00:00,3274.5,3000
2019-05-16 16:00:00,3284.6,3000
2019-05-16 17:00:00,3262.7,3000
2019-05-16 18:00:00,3241.4,3000
2019-05-16 19:00:00,3140.55,3000
2019-05-16 20:00:00,3039.85,3000
2019-05-16 21:00:00,2862.5,3000
2019-05-16 22:00:00,2623.8,3000
2019-05-16 23:00:00,2455.8,3000
2019-05-17 00:00:00,2371.3,3000
2019-05-17 01:00:00,2321.55,3000
2019-05-17 02:00:00,2349.45,3000
2019-05-17 03:00:00,2421.7,3000
2019-05-17 04:00:00,2572.7,3000
2019-05-17 05:00:00,2923.55,3000
2019-05-17 06:00:00,3187.75,3000
2019-05-17 07:00:00,3315.9,3000
2019-05-17 08:00:00,3328.3,3000
2019-05-17 09:00:00,3366.75,3000
2019-05-17 10:00:00,3412.35,3000
2019-05-17 11:00:00,3372.8,3000
2019-05-17 12:00:00,3294.4,3000
2019-05-17 13:00:00,3209.35,3000
2019-05-17 14:00:00,3151.25,3000
2019-05-17 15:00:00,3099.55,3000
2019-05-17 16:00:00,3063.7,3000
2019-05-17 17:00:00,3041.1,3000
2019-05-17 18:00:00,3009.6,3000
2019-05-17 19:00:00,2904.1,3000
2019-05-17 20:00:00,2809.35,3000
2019-05-17 21:00:00,2670.15,3000
2019-05-17 22:00:00,2445.65,3000
2019-05-17 23:00:00,2248.05,3000
2019-05-18 00:00:00,2165.0,3000
2019-05-18 01:00:00,2106.1,3000
2019-05-18 02:00:00,2091.2,3000
2019-05-18 03:00:00,2110.1,3000
2019-05-18 04:00:00,2108.25,3000
2019-05-18 05:00:00,2175.4,3000
2019-05-18 06:00:00,2345.5,3000
2019-05-18 07:00:00,2534.6,3000
2019-05-18 08:00:00,2660.75,3000
2019-05-18 09:00:00,2748.4,3000
2019-05-18 10:00:00,2770.2,3000
2019-05-18 11:00:00,2730.45,3000
2019-05-18 12:00:00,2644.25,3000
2019-05-18 13:00:00,2567.2,3000
2019-05-18 14:00:00,2517.05,3000
2019-05-18 15:00:00,2480.05,3000
2019-05-18 16:00:00,2504.45,3000
2019-05-18 17:00:00,2533.6,3000
2019-05-18 18:00:00,2517.2,3000
2019-05-18 19:00:00,2443.95,3000
2019-05-18 20:00:00,2412.75,3000
2019-05-18 21:00:00,2356.65,3000
2019-05-18 22:00:00,2199.55,3000
2019-05-18 23:00:00,2042.95,3000
2019-05-19 00:00:00,1927.65,3000
2019-05-19 01:00:00,1877.25,3000
2019-05-19 02:00:00,1857.5,3000
2019-05-19 03:00:00,1849.9,3000
2019-05-19 04:00:00,1847.15,3000
2019-05-19 05:00:00,1872.5,3000
2019-05-19 06:00:00,1997.65,3000
2019-05-19 07:00:00,2176.35,3000
2019-05-19 08:00:00,2322.4,3000
2019-05-19 09:00:00,2423.65,3000
2019-05-19 10:00:00,2518.75,3000
2019-05-19 11:00:00,2520.5,3000
2019-05-19 12:00:00,2422.25,3000
2019-05-19 13:00:00,2350.95,3000
2019-05-19 14:00:00,2326.8500000000004,3000
2019-05-19 15:00:00,2330.9,3000
2019-05-19 16:00:00,2406.95,3000
2019-05-19 17:00:00,2478.3999999999996,3000
2019-05-19 18:00:00,2493.3,3000
2019-05-19 19:00:00,2489.5,3000
2019-05-19 20:00:00,2464.85,3000
2019-05-19 21:00:00,2435.35,3000
2019-05-19 22:00:00,2243.25,3000
2019-05-19 23:00:00,2101.0,3000
2019-05-20 00:00:00,2039.25,3000
2019-05-20 01:00:00,2015.85,3000
2019-05-20 02:00:00,2044.35,3000
2019-05-20 03:00:00,2129.15,3000
2019-05-20 04:00:00,2329.1,3000
2019-05-20 05:00:00,2772.2,3000
2019-05-20 06:00:00,3073.2,3000
2019-05-20 07:00:00,3235.7,3000
2019-05-20 08:00:00,3291.55,3000
2019-05-20 09:00:00,3350.7,3000
2019-05-20 10:00:00,3410.2,3000
2019-05-20 11:00:00,3401.9,3000
2019-05-20 12:00:00,3389.95,3000
2019-05-20 13:00:00,3341.15,3000
2019-05-20 14:00:00,3304.8,3000
2019-05-20 15:00:00,3242.4,3000
2019-05-20 16:00:00,3247.8,3000
2019-05-20 17:00:00,3239.3,3000
2019-05-20 18:00:00,3209.8,3000
2019-05-20 19:00:00,3102.3,3000
2019-05-20 20:00:00,2963.85,3000
2019-05-20 21:00:00,2790.6,3000
2019-05-20 22:00:00,2576.85,3000
2019-05-20 23:00:00,2411.7,3000
2019-05-21 00:00:00,2328.3,3000
2019-05-21 01:00:00,2282.0,3000
2019-05-21 02:00:00,2308.8,3000
2019-05-21 03:00:00,2385.7,3000
2019-05-21 04:00:00,2555.8,3000
2019-05-21 05:00:00,2927.55,3000
2019-05-21 06:00:00,3202.55,3000
2019-05-21 07:00:00,3372.8,3000
2019-05-21 08:00:00,3405.6,3000
2019-05-21 09:00:00,3460.95,3000
2019-05-21 10:00:00,3541.75,3000
2019-05-21 11:00:00,3510.55,3000
2019-05-21 12:00:00,3466.45,3000
2019-05-21 13:00:00,3412.25,3000
2019-05-21 14:00:00,3364.3500000000004,3000
2019-05-21 15:00:00,3313.0,3000
2019-05-21 16:00:00,3295.35,3000
2019-05-21 17:00:00,3273.35,3000
2019-05-21 18:00:00,3230.2,3000
2019-05-21 19:00:00,3123.75,3000
2019-05-21 20:00:00,3009.4,3000
2019-05-21 21:00:00,2841.3,3000
2019-05-21 22:00:00,2602.45,3000
2019-05-21 23:00:00,2432.55,3000
2019-05-22 00:00:00,2325.5,3000
2019-05-22 01:00:00,2278.8,3000
2019-05-22 02:00:00,2281.5,3000
2019-05-22 03:00:00,2349.9,3000
2019-05-22 04:00:00,2528.7,3000
2019-05-22 05:00:00,2913.25,3000
2019-05-22 06:00:00,3214.85,3000
2019-05-22 07:00:00,3356.5,3000
2019-05-22 08:00:00,3380.5,3000
2019-05-22 09:00:00,3417.4,3000
2019-05-22 10:00:00,3452.9,3000
2019-05-22 11:00:00,3394.9,3000
2019-05-22 12:00:00,3355.05,3000
2019-05-22 13:00:00,3302.55,3000
2019-05-22 14:00:00,3234.5,3000
2019-05-22 15:00:00,3149.6,3000
2019-05-22 16:00:00,3161.05,3000
2019-05-22 17:00:00,3152.8,3000
2019-05-22 18:00:00,3138.7,3000
2019-05-22 19:00:00,3044.75,3000
2019-05-22 20:00:00,2948.3,3000
2019-05-22 21:00:00,2793.7,3000
2019-05-22 22:00:00,2563.8,3000
2019-05-22 23:00:00,2383.85,3000
2019-05-23 00:00:00,2319.0,3000
2019-05-23 01:00:00,2290.8,3000
2019-05-23 02:00:00,2305.8999999999996,3000
2019-05-23 03:00:00,2385.85,3000
2019-05-23 04:00:00,2538.7999999999997,3000
2019-05-23 05:00:00,2903.0,3000
2019-05-23 06:00:00,3160.45,3000
2019-05-23 07:00:00,3301.55,3000
2019-05-23 08:00:00,3320.75,3000
2019-05-23 09:00:00,3326.4,3000
2019-05-23 10:00:00,3354.75,3000
2019-05-23 11:00:00,3332.6,3000
2019-05-23 12:00:00,3298.3,3000
2019-05-23 13:00:00,3240.9,3000
2019-05-23 14:00:00,3196.85,3000
2019-05-23 15:00:00,3150.7,3000
2019-05-23 16:00:00,3146.0,3000
2019-05-23 17:00:00,3150.8,3000
2019-05-23 18:00:00,3121.6,3000
2019-05-23 19:00:00,3022.3,3000
2019-05-23 20:00:00,2941.95,3000
2019-05-23 21:00:00,2797.55,3000
2019-05-23 22:00:00,2556.35,3000
2019-05-23 23:00:00,2401.6,3000
2019-05-24 00:00:00,2282.55,3000
2019-05-24 01:00:00,2233.3,3000
2019-05-24 02:00:00,2254.2,3000
2019-05-24 03:00:00,2330.65,3000
2019-05-24 04:00:00,2482.3,3000
2019-05-24 05:00:00,2852.6,3000
2019-05-24 06:00:00,3118.45,3000
2019-05-24 07:00:00,3265.0,3000
2019-05-24 08:00:00,3299.5,3000
2019-05-24 09:00:00,3338.9,3000
2019-05-24 10:00:00,3368.1,3000
2019-05-24 11:00:00,3335.35,3000
2019-05-24 12:00:00,3270.15,3000
2019-05-24 13:00:00,3169.55,3000
2019-05-24 14:00:00,3130.8999999999996,3000
2019-05-24 15:00:00,3062.2,3000
2019-05-24 16:00:00,3061.35,3000
2019-05-24 17:00:00,3044.65,3000
2019-05-24 18:00:00,3003.75,3000
2019-05-24 19:00:00,2895.65,3000
2019-05-24 20:00:00,2791.35,3000
2019-05-24 21:00:00,2647.85,3000
2019-05-24 22:00:00,2420.15,3000
2019-05-24 23:00:00,2269.05,3000
2019-05-25 00:00:00,2140.55,3000
2019-05-25 01:00:00,2077.3,3000
2019-05-25 02:00:00,2055.9,3000
2019-05-25 03:00:00,2060.3,3000
2019-05-25 04:00:00,2061.1,3000
2019-05-25 05:00:00,2160.3,3000
2019-05-25 06:00:00,2334.75,3000
2019-05-25 07:00:00,2535.55,3000
2019-05-25 08:00:00,2672.7999999999997,3000
2019-05-25 09:00:00,2740.35,3000
2019-05-25 10:00:00,2765.1,3000
2019-05-25 11:00:00,2722.65,3000
2019-05-25 12:00:00,2609.6,3000
2019-05-25 13:00:00,2522.2,3000
2019-05-25 14:00:00,2511.45,3000
2019-05-25 15:00:00,2480.9,3000
2019-05-25 16:00:00,2523.5,3000
2019-05-25 17:00:00,2543.1499999999996,3000
2019-05-25 18:00:00,2525.05,3000
2019-05-25 19:00:00,2454.85,3000
2019-05-25 20:00:00,2406.75,3000
2019-05-25 21:00:00,2348.4,3000
2019-05-25 22:00:00,2183.05,3000
2019-05-25 23:00:00,2036.75,3000
2019-05-26 00:00:00,1933.0,3000
2019-05-26 01:00:00,1879.75,3000
2019-05-26 02:00:00,1883.85,3000
2019-05-26 03:00:00,1905.1,3000
2019-05-26 04:00:00,1893.25,3000
2019-05-26 05:00:00,1918.85,3000
2019-05-26 06:00:00,2042.55,3000
2019-05-26 07:00:00,2205.5,3000
2019-05-26 08:00:00,2352.25,3000
2019-05-26 09:00:00,2444.2,3000
2019-05-26 10:00:00,2548.95,3000
2019-05-26 11:00:00,2552.5,3000
2019-05-26 12:00:00,2463.55,3000
2019-05-26 13:00:00,2384.7,3000
2019-05-26 14:00:00,2354.6,3000
2019-05-26 15:00:00,2359.15,3000
2019-05-26 16:00:00,2408.7,3000
2019-05-26 17:00:00,2458.65,3000
2019-05-26 18:00:00,2476.45,3000
2019-05-26 19:00:00,2426.4,3000
2019-05-26 20:00:00,2432.6,3000
2019-05-26 21:00:00,2408.9,3000
2019-05-26 22:00:00,2256.3,3000
2019-05-26 23:00:00,2164.9,3000
2019-05-27 00:00:00,2093.05,3000
2019-05-27 01:00:00,2049.4,3000
2019-05-27 02:00:00,2045.5,3000
2019-05-27 03:00:00,2120.7,3000
2019-05-27 04:00:00,2306.25,3000
2019-05-27 05:00:00,2736.5,3000
2019-05-27 06:00:00,3040.9,3000
2019-05-27 07:00:00,3203.4,3000
2019-05-27 08:00:00,3266.05,3000
2019-05-27 09:00:00,3328.4,3000
2019-05-27 10:00:00,3371.3,3000
2019-05-27 11:00:00,3356.15,3000
2019-05-27 12:00:00,3336.05,3000
2019-05-27 13:00:00,3270.8,3000
2019-05-27 14:00:00,3217.05,3000
2019-05-27 15:00:00,3176.1,3000
2019-05-27 16:00:00,3160.8,3000
2019-05-27 17:00:00,3110.75,3000
2019-05-27 18:00:00,3079.5,3000
2019-05-27 19:00:00,2972.4,3000
2019-05-27 20:00:00,2879.25,3000
2019-05-27 21:00:00,2735.4,3000
2019-05-27 22:00:00,2503.3,3000
2019-05-27 23:00:00,2344.65,3000
2019-05-28 00:00:00,2248.45,3000
2019-05-28 01:00:00,2188.4,3000
2019-05-28 02:00:00,2213.7,3000
2019-05-28 03:00:00,2303.15,3000
2019-05-28 04:00:00,2460.15,3000
2019-05-28 05:00:00,2810.8,3000
2019-05-28 06:00:00,3085.8,3000
2019-05-28 07:00:00,3228.75,3000
2019-05-28 08:00:00,3258.1,3000
2019-05-28 09:00:00,3301.85,3000
2019-05-28 10:00:00,3366.9,3000
2019-05-28 11:00:00,3344.6,3000
2019-05-28 12:00:00,3296.2,3000
2019-05-28 13:00:00,3228.8,3000
2019-05-28 14:00:00,3177.55,3000
2019-05-28 15:00:00,3132.45,3000
2019-05-28 16:00:00,3142.8,3000
2019-05-28 17:00:00,3133.05,3000
2019-05-28 18:00:00,3089.2,3000
2019-05-28 19:00:00,2985.3,3000
2019-05-28 20:00:00,2874.15,3000
2019-05-28 21:00:00,2722.85,3000
2019-05-28 22:00:00,2485.6,3000
2019-05-28 23:00:00,2337.35,3000
2019-05-29 00:00:00,2265.05,3000
2019-05-29 01:00:00,2233.2,3000
2019-05-29 02:00:00,2260.2,3000
2019-05-29 03:00:00,2324.3500000000004,3000
2019-05-29 04:00:00,2461.3,3000
2019-05-29 05:00:00,2804.25,3000
2019-05-29 06:00:00,3059.4,3000
2019-05-29 07:00:00,3196.05,3000
2019-05-29 08:00:00,3229.2,3000
2019-05-29 09:00:00,3265.55,3000
2019-05-29 10:00:00,3291.9,3000
2019-05-29 11:00:00,3254.3,3000
2019-05-29 12:00:00,3208.85,3000
2019-05-29 13:00:00,3147.1,3000
2019-05-29 14:00:00,3081.55,3000
2019-05-29 15:00:00,3002.15,3000
2019-05-29 16:00:00,2978.4,3000
2019-05-29 17:00:00,2942.35,3000
2019-05-29 18:00:00,2915.85,3000
2019-05-29 19:00:00,2816.9,3000
2019-05-29 20:00:00,2720.1499999999996,3000
2019-05-29 21:00:00,2590.8,3000
2019-05-29 22:00:00,2384.0,3000
2019-05-29 23:00:00,2274.25,3000
2019-05-30 00:00:00,2164.15,3000
2019-05-30 01:00:00,2076.65,3000
2019-05-30 02:00:00,2070.45,3000
2019-05-30 03:00:00,2069.0,3000
2019-05-30 04:00:00,2048.15,3000
2019-05-30 05:00:00,2025.4,3000
2019-05-30 06:00:00,2141.9500000000003,3000
2019-05-30 07:00:00,2298.1,3000
2019-05-30 08:00:00,2414.45,3000
2019-05-30 09:00:00,2494.55,3000
2019-05-30 10:00:00,2564.95,3000
2019-05-30 11:00:00,2569.4,3000
2019-05-30 12:00:00,2489.75,3000
2019-05-30 13:00:00,2414.75,3000
2019-05-30 14:00:00,2356.8,3000
2019-05-30 15:00:00,2325.45,3000
2019-05-30 16:00:00,2368.65,3000
2019-05-30 17:00:00,2409.3,3000
2019-05-30 18:00:00,2421.25,3000
2019-05-30 19:00:00,2387.7,3000
2019-05-30 20:00:00,2366.7,3000
2019-05-30 21:00:00,2328.7,3000
2019-05-30 22:00:00,2155.7,3000
2019-05-30 23:00:00,2026.6,3000
2019-05-31 00:00:00,1977.15,3000
2019-05-31 01:00:00,1949.9,3000
2019-05-31 02:00:00,1950.9,3000
2019-05-31 03:00:00,1960.25,3000
2019-05-31 04:00:00,2072.05,3000
2019-05-31 05:00:00,2342.35,3000
2019-05-31 06:00:00,2598.2,3000
2019-05-31 07:00:00,2769.3,3000
2019-05-31 08:00:00,2823.05,3000
2019-05-31 09:00:00,2868.3500000000004,3000
2019-05-31 10:00:00,2922.8,3000
2019-05-31 11:00:00,2929.3,3000
2019-05-31 12:00:00,2849.9,3000
2019-05-31 13:00:00,2788.8,3000
2019-05-31 14:00:00,2736.85,3000
2019-05-31 15:00:00,2692.85,3000
2019-05-31 16:00:00,2713.0,3000
2019-05-31 17:00:00,2707.6,3000
2019-05-31 18:00:00,2665.85,3000
2019-05-31 19:00:00,2580.6,3000
2019-05-31 20:00:00,2513.55,3000
2019-05-31 21:00:00,2442.9,3000
2019-05-31 22:00:00,2266.35,3000
2019-05-31 23:00:00,2118.65,3000
2019-06-01 00:00:00,1999.95,3000
2019-06-01 01:00:00,1947.8,3000
2019-06-01 02:00:00,1924.9,3000
2019-06-01 03:00:00,1939.05,3000
2019-06-01 04:00:00,1945.6,3000
2019-06-01 05:00:00,2069.85,3000
2019-06-01 06:00:00,2239.15,3000
2019-06-01 07:00:00,2441.3,3000
2019-06-01 08:00:00,2597.3,3000
2019-06-01 09:00:00,2679.1,3000
2019-06-01 10:00:00,2713.75,3000
2019-06-01 11:00:00,2685.35,3000
2019-06-01 12:00:00,2622.9,3000
2019-06-01 13:00:00,2562.1,3000
2019-06-01 14:00:00,2516.85,3000
2019-06-01 15:00:00,2492.25,3000
2019-06-01 16:00:00,2497.85,3000
2019-06-01 17:00:00,2513.35,3000
2019-06-01 18:00:00,2478.85,3000
2019-06-01 19:00:00,2396.6,3000
2019-06-01 20:00:00,2340.15,3000
2019-06-01 21:00:00,2293.4,3000
2019-06-01 22:00:00,2141.5,3000
2019-06-01 23:00:00,2009.15,3000
2019-06-02 00:00:00,1917.4,3000
2019-06-02 01:00:00,1843.15,3000
2019-06-02 02:00:00,1822.95,3000
2019-06-02 03:00:00,1815.4,3000
2019-06-02 04:00:00,1788.4,3000
2019-06-02 05:00:00,1848.15,3000
2019-06-02 06:00:00,1982.35,3000
2019-06-02 07:00:00,2168.9,3000
2019-06-02 08:00:00,2319.2,3000
2019-06-02 09:00:00,2401.35,3000
2019-06-02 10:00:00,2480.85,3000
2019-06-02 11:00:00,2466.5,3000
2019-06-02 12:00:00,2392.1,3000
2019-06-02 13:00:00,2332.75,3000
2019-06-02 14:00:00,2302.35,3000
2019-06-02 15:00:00,2305.6,3000
2019-06-02 16:00:00,2360.4,3000
2019-06-02 17:00:00,2419.65,3000
2019-06-02 18:00:00,2438.65,3000
2019-06-02 19:00:00,2427.85,3000
2019-06-02 20:00:00,2384.85,3000
2019-06-02 21:00:00,2402.9,3000
2019-06-02 22:00:00,2261.55,3000
2019-06-02 23:00:00,2165.4,3000
2019-06-03 00:00:00,2079.45,3000
2019-06-03 01:00:00,2036.65,3000
2019-06-03 02:00:00,2026.4,3000
2019-06-03 03:00:00,2029.0,3000
2019-06-03 04:00:00,2208.0,3000
2019-06-03 05:00:00,2671.65,3000
2019-06-03 06:00:00,3004.65,3000
2019-06-03 07:00:00,3167.7,3000
2019-06-03 08:00:00,3233.1499999999996,3000
2019-06-03 09:00:00,3307.85,3000
2019-06-03 10:00:00,3381.35,3000
2019-06-03 11:00:00,3365.05,3000
2019-06-03 12:00:00,3336.6,3000
2019-06-03 13:00:00,3273.9,3000
2019-06-03 14:00:00,3257.0,3000
2019-06-03 15:00:00,3203.95,3000
2019-06-03 16:00:00,3181.05,3000
2019-06-03 17:00:00,3157.9,3000
2019-06-03 18:00:00,3124.9,3000
2019-06-03 19:00:00,3004.1,3000
2019-06-03 20:00:00,2892.15,3000
2019-06-03 21:00:00,2727.0,3000
2019-06-03 22:00:00,2527.1,3000
2019-06-03 23:00:00,2371.0,3000
2019-06-04 00:00:00,2291.25,3000
2019-06-04 01:00:00,2237.45,3000
2019-06-04 02:00:00,2247.5,3000
2019-06-04 03:00:00,2292.8,3000
2019-06-04 04:00:00,2449.7,3000
2019-06-04 05:00:00,2820.65,3000
2019-06-04 06:00:00,3123.0,3000
2019-06-04 07:00:00,3270.3,3000
2019-06-04 08:00:00,3314.45,3000
2019-06-04 09:00:00,3376.2,3000
2019-06-04 10:00:00,3419.45,3000
2019-06-04 11:00:00,3405.35,3000
2019-06-04 12:00:00,3382.6,3000
2019-06-04 13:00:00,3333.2,3000
2019-06-04 14:00:00,3277.8999999999996,3000
2019-06-04 15:00:00,3213.5,3000
2019-06-04 16:00:00,3198.6,3000
2019-06-04 17:00:00,3169.3,3000
2019-06-04 18:00:00,3132.85,3000
2019-06-04 19:00:00,3052.15,3000
2019-06-04 20:00:00,2935.9,3000
2019-06-04 21:00:00,2807.85,3000
2019-06-04 22:00:00,2611.9,3000
2019-06-04 23:00:00,2451.85,3000
2019-06-05 00:00:00,2360.6,3000
2019-06-05 01:00:00,2289.3,3000
2019-06-05 02:00:00,2276.15,3000
2019-06-05 03:00:00,2331.05,3000
2019-06-05 04:00:00,2453.15,3000
2019-06-05 05:00:00,2835.45,3000
2019-06-05 06:00:00,3142.15,3000
2019-06-05 07:00:00,3272.3,3000
2019-06-05 08:00:00,3306.35,3000
2019-06-05 09:00:00,3373.65,3000
2019-06-05 10:00:00,3429.0,3000
2019-06-05 11:00:00,3403.8,3000
2019-06-05 12:00:00,3392.45,3000
2019-06-05 13:00:00,3328.0,3000
2019-06-05 14:00:00,3274.35,3000
2019-06-05 15:00:00,3226.2,3000
2019-06-05 16:00:00,3207.9,3000
2019-06-05 17:00:00,3173.25,3000
2019-06-05 18:00:00,3124.55,3000
2019-06-05 19:00:00,3000.1,3000
2019-06-05 20:00:00,2868.95,3000
2019-06-05 21:00:00,2762.45,3000
2019-06-05 22:00:00,2557.75,3000
2019-06-05 23:00:00,2446.2,3000
2019-06-06 00:00:00,2372.5,3000
2019-06-06 01:00:00,2321.45,3000
2019-06-06 02:00:00,2342.15,3000
2019-06-06 03:00:00,2358.4,3000
2019-06-06 04:00:00,2493.9,3000
2019-06-06 05:00:00,2815.8,3000
2019-06-06 06:00:00,3113.1,3000
2019-06-06 07:00:00,3266.5,3000
2019-06-06 08:00:00,3310.7,3000
2019-06-06 09:00:00,3390.0,3000
2019-06-06 10:00:00,3435.2,3000
2019-06-06 11:00:00,3409.9,3000
2019-06-06 12:00:00,3371.8,3000
2019-06-06 13:00:00,3269.3,3000
2019-06-06 14:00:00,3193.15,3000
2019-06-06 15:00:00,3128.05,3000
2019-06-06 16:00:00,3106.25,3000
